node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
14652,pl:3643,Philipp Degen,2009,2009,,7,1,1,1
11679,pl:112651,Nathan Fraser,2023,2023,,7,1,1,1
18688,tommyroe#0,Tommy Roe,1925,1926,Inside Forward,7,2,2,1
16024,pl:663,Darren Byfield,1997,1997,Forward,7,1,1,1
17194,ronniecairns#0,Ronnie Cairns,1958,1958,Inside Forward,7,1,1,1
589,alfiehale#0,Alfie Hale,1960,1961,Inside Forward,7,2,2,1
11098,peterbillingham#0,Peter Billingham,1960,1960,Wing Half,7,1,1,1
17186,ronnicholls#0,Ron Nicholls,1952,1960,Wing Half,7,2,2,2
13465,pl:22591,Abdelhamid Sabiri,2017,2018,,7,2,2,1
5064,fredtully#0,Fred Tully,1927,1928,Winger,7,2,2,1
9674,kevansmith#0,Kevan Smith,1987,1987,Central Defender,7,1,1,1
1640,billmorton#0,Bill Morton,1900,1900,Wing Half,7,1,1,1
15636,pl:50857,Gedson Fernandes,2019,2019,,7,1,1,1
13473,pl:227,Rob Bowman,1992,1995,Defender,7,2,2,1
3041,cliffcollinson#0,Cliff Collinson,1946,1946,Goalkeeper,7,1,1,1
10051,lucienboullemier#0,Lucien Boullemier,1896,1896,Wing Half,7,1,1,1
16777,raytreacy#0,Ray Treacy,1966,1976,Forward,7,3,3,1
651,alfredward#0,Alfred Ward,1903,1903,Winger,7,1,1,1
5314,georgeburrows#0,George Burrows,1919,1920,Centre Forward,7,2,2,1
35,adrianalston#0,Adrian Alston,1974,1974,Forward,7,1,1,1
903,anthonyrichards#0,Anthony Richards,1895,1895,Winger,7,1,1,1
13217,pl:20473,Marco Bizot,2025,2026,Goalkeeper,7,2,2,1
14507,pl:3442,Nery Castillo,2007,2007,,7,1,1,1
14070,pl:2947,Josh Walker,2005,2008,,7,2,2,1
6592,hubertbourne#0,Hubert Bourne,1919,1920,Forward,7,2,2,1
15525,pl:4886,Davy Klaassen,2017,2017,,7,1,1,1
5278,georgebellis#0,George Bellis,1932,1932,Central Defender,7,1,1,1
3079,clivegriffiths#0,Clive Griffiths,1973,1973,Central Defender,7,1,1,1
6607,hughdavey#0,Hugh Davey,1922,1927,Centre Forward,7,2,2,2
3078,clivegoodyear#0,Clive Goodyear,1982,1989,Central Defender,7,4,4,2
17896,stuartrobinson#0,Stuart Robinson,1977,1977,Winger,7,1,1,1
2516,bobwiddowson#0,Bob Widdowson,1961,1967,Goalkeeper,7,5,5,1
19476,williammoore#0,William Moore,1906,1906,Full Back,7,1,1,1
1482,billanderson#0,Bill Anderson,1933,1933,Full Back,7,1,1,1
16767,rayshaw#0,Ray Shaw,1937,1938,Wing Half,7,2,2,1
5202,geoffcox#0,Geoff Cox,1955,1956,Inside Forward,7,2,2,1
9664,kenwaugh#0,Ken Waugh,1955,1955,Full Back,7,1,1,1
18188,thomasfish#0,Thomas Fish,1900,1901,Wing Half,7,2,2,1
18185,thomasfarrage#0,Thomas Farrage,1938,1938,Winger,7,1,1,1
8401,joeeddleston#0,Joe Eddleston,1919,1919,Inside Forward,7,1,1,1
14441,pl:3351,Mikel Alonso,2007,2007,Midfielder,7,1,1,1
14434,pl:3343,Johann Vogel,2007,2008,Midfielder,7,2,2,1
9182,johnnyvincent#0,Johnny Vincent,1963,1964,Midfielder,7,2,2,1
156,alanpardew#0,Alan Pardew,1989,1991,Midfielder,7,3,3,1
3054,cliffmarshall#0,Cliff Marshall,1974,1975,Winger,7,2,2,1
11970,pl:1248,Duncan Spedding,1997,1997,Midfielder,7,1,1,1
18897,tonyhapgood#0,Tony Hapgood,1951,1951,Winger,7,1,1,1
19567,williamwood#0,William Wood,1927,1932,Wing Half,7,3,3,2
10744,normanmoore#0,Norman Moore,1946,1946,Centre Forward,7,1,1,1
10722,normanfowler#0,Norman Fowler,1937,1938,Full Back,7,2,2,1
16447,pl:8710,Patrick Roberts,2013,2025,Midfielder,7,4,4,4
3623,davidnoake#0,David Noake,1959,1959,Winger,7,1,1,1
12241,pl:13555,Sergio Romero,2015,2017,Goalkeeper,7,3,3,1
17704,stantaylor#0,Stan Taylor,1919,1923,Inside Forward,7,2,2,2
2049,billyrobinson#0,Billy Robinson,1919,1919,Wing Half,7,1,1,1
17355,sambingham#0,Sam Bingham,1920,1920,Winger,7,1,1,1
1151,arthurrobins#0,Arthur Robins,1908,1909,Winger,7,2,2,1
3686,davidwaugh#0,David Waugh,1888,1888,Forward,7,1,1,1
12588,pl:15170,Marcus Forss,2021,2021,Forward,7,1,1,1
14940,pl:4043,Jean Makoun,2010,2010,,7,1,1,1
8301,jockthom#0,Jock Thom,1921,1924,Inside Forward,7,3,3,3
14922,pl:4017,Fernando Guerrero,2009,2009,,7,1,1,1
10747,normanproctor#0,Norman Proctor,1923,1923,Inside Forward,7,1,1,1
14878,pl:3963,Fabio Daprelà,2009,2009,,7,1,1,1
8336,joebooth#0,Joe Booth,1898,1899,Inside Forward,7,2,2,1
5912,gowen#0,G Owen,1888,1888,Winger,7,1,1,1
14908,pl:400,Steve Blatherwick,1991,1996,Central Defender,7,2,2,2
14904,pl:3998,David Davis,2011,2011,,7,1,1,1
9516,keithleonard#0,Keith Leonard,1975,1975,Forward,7,1,1,1
5885,gordonkaile#0,Gordon Kaile,1951,1953,Winger,7,2,2,1
17296,royjones#0,Roy Jones,1947,1949,Central Defender,7,3,3,1
6324,harryoneill#0,Harry O'Neill,1919,1926,Full Back,7,2,2,2
16292,pl:7749,Juan Cala,2013,2013,,7,1,1,1
2269,bobbymackay#0,Bobby MacKay,1968,1968,Midfielder,7,1,1,1
766,andrewhamilton#0,Andrew Hamilton,1896,1896,Winger,7,1,1,1
15253,pl:4506,Jiang Guangtai,2014,2015,Defender,7,2,2,1
15258,pl:4511,Marcus Bettinelli,2018,2026,Goalkeeper,7,2,2,2
4545,felixmooney#0,Felix Mooney,1895,1895,Inside Forward,7,1,1,1
18382,tomhamilton#0,Tom Hamilton,1892,1892,Wing Half,7,1,1,1
7434,jamesgreen#1,James Green,1919,1920,Winger,7,2,2,1
17349,sambagnall#0,Sam Bagnall,1913,1913,Winger,7,1,1,1
7463,jameslamberton#0,James Lamberton,1899,1899,Full Back,7,1,1,1
6133,harryclark#1,Harry Clark,1956,1957,Inside Forward,7,2,2,2
15085,pl:4269,Simon Vukcevic,2011,2011,,7,1,1,1
10667,nigeldavey#0,Nigel Davey,1965,1973,Full Back,7,6,6,1
15082,pl:4264,Adam Henley,2011,2011,Defender,7,1,1,1
1410,bertiebanks#0,Bertie Banks,1896,1901,Inside Forward,7,2,2,2
6099,harryboxley#0,Harry Boxley,1919,1919,Wing Half,7,1,1,1
392,alecbridges#0,Alec Bridges,1932,1932,Winger,7,1,1,1
8111,jimmyshankly#0,Jimmy Shankly,1926,1927,Centre Forward,7,2,2,1
16351,pl:8159,Christian Walton,2024,2026,Goalkeeper,7,2,2,1
18433,tommason#0,Tom Mason,1911,1911,Inside Forward,7,1,1,1
16347,pl:814,Martyn Booty,1991,1993,Full Back,7,2,2,1
16346,pl:813,Detsi Kruszynski,1988,1993,Midfielder,7,5,5,2
12442,pl:144894,Jonah Kusi-Asare,2025,2026,,7,2,2,1
3489,davidbuchanan#0,David Buchanan,1980,1980,Forward,7,1,1,1
2209,bobbydixon#0,Bobby Dixon,1957,1959,Winger,7,2,2,2
4539,ezraroyals#0,Ezra Royals,1911,1913,Goalkeeper,7,2,2,1
394,aleccannon#0,Alec Cannon,1888,1888,Wing Half,7,1,1,1
18392,tomheslop#0,Tom Heslop,1913,1914,Inside Forward,7,2,2,1
6220,harryhastie#0,Harry Hastie,1919,1919,Full Back,7,1,1,1
12462,pl:145759,Jeremy Monga,2024,2026,,7,2,2,2
1400,bertgray#0,Bert Gray,1904,1904,Wing Half,7,1,1,1
18008,tedelliott#0,Ted Elliott,1946,1947,Goalkeeper,7,2,2,1
3601,davidmckay#0,David McKay,1902,1902,Inside Forward,7,1,1,1
15018,pl:4163,Will Keane,2011,2016,,7,3,3,2
1394,bertfletcher#0,Bert Fletcher,1923,1923,Wing Half,7,1,1,1
12267,pl:1364,Kyle Lightbourne,1997,1997,Forward,7,1,1,1
12674,pl:15791,Ozan Tufan,2021,2021,,7,1,1,1
12680,pl:1583,Marlon Beresford,1998,2001,Goalkeeper,7,4,4,1
16634,pl:993,David Hughes,1996,1996,,7,1,1,1
3935,dickiejones#0,Dickie Jones,1899,1899,Winger,7,1,1,1
14741,pl:3760,Jordan Spence,2009,2012,,7,3,3,1
12856,pl:1721,Michael Stewart,2000,2002,Midfielder,7,3,3,1
14734,pl:3753,Craig Beattie,2008,2008,Forward,7,1,1,1
3280,danielrafferty#0,Daniel Rafferty,1907,1909,Wing Half,7,3,3,1
14729,pl:3748,Juan Carlos Menseguéz,2008,2008,,7,1,1,1
12871,pl:1739,Diego Gavilán,1999,2000,Midfielder,7,2,2,1
10340,mickbodley#0,Mick Bodley,1987,1987,Defender,7,1,1,1
5623,georgereid#1,George Reid,1922,1922,Centre Forward,7,1,1,1
14720,pl:3738,Shelton Martis,2008,2008,Defender,7,1,1,1
3919,dickhealey#0,Dick Healey,1909,1914,Inside Forward,7,4,4,2
7374,jamesashford#0,James Ashford,1920,1922,Full Back,7,3,3,1
1847,billyevans#1,Billy Evans,1946,1948,Inside Forward,7,3,3,1
10326,michaeldowling#0,Michael Dowling,1910,1910,Centre Forward,7,1,1,1
16629,pl:9895,Matthew Pennington,2015,2016,Defender,7,2,2,1
16279,pl:76426,Luca Netz,2025,2026,,7,2,2,1
10866,patmorrissey#0,Pat Morrissey,1967,1967,Forward,7,1,1,1
12942,pl:1813,Cadete,1999,1999,Forward,7,1,1,1
14690,pl:3692,Xisco,2008,2010,,7,2,2,1
2371,bobgilfillan#0,Bob Gilfillan,1959,1960,Midfielder,7,2,2,1
19726,yilmazorhan#0,Yilmaz Orhan,1975,1976,Forward,7,2,2,1
12952,pl:1826,Xavier Gravelaine,1999,1999,Forward,7,1,1,1
12953,pl:1827,Chris Willmott,1999,1999,Defender,7,1,1,1
19142,walterbird#0,Walter Bird,1912,1914,Inside Forward,7,2,2,1
18901,tonyhenry#0,Tony Henry,1975,1981,Midfielder,7,7,7,1
8588,joetyrell#0,Joe Tyrell,1953,1955,Inside Forward,7,3,3,1
15387,pl:4705,Nuri Sahin,2012,2012,,7,1,1,1
12969,pl:1845,Gary Locke,2000,2000,Midfielder,7,1,1,1
5562,georgemcnestry#0,George McNestry,1926,1929,Winger,7,3,3,3
1878,billygoodwin#0,Billy Goodwin,1913,1921,Centre Forward,7,3,3,2
10831,patbarlow#0,Pat Barlow,1938,1938,Winger,7,1,1,1
17283,royfaulkner#1,Roy Faulkner,1955,1955,Inside Forward,7,1,1,1
12068,pl:128643,Oliver Sonne,2025,2025,,7,1,1,1
19514,williamscarratt#0,William Scarratt,1899,1899,Centre Forward,7,1,1,1
3772,dennislaughton#0,Dennis Laughton,1973,1974,Central Defender,7,2,2,1
8286,jocknixon#0,Jock Nixon,1907,1907,Winger,7,1,1,1
12699,pl:15989,Guido Carrillo,2017,2017,,7,1,1,1
9272,johnryan#ovr1,John Ryan,1984,1984,Full Back,7,2,1,2
2737,charlesclark#0,Charles Clark,1901,1902,Centre Half,7,2,2,1
12120,pl:1312,Peter Markstedt,1997,1997,Defender,7,1,1,1
17664,stanhepton#0,Stan Hepton,1952,1956,Inside Forward,7,3,3,1
331,albertpitt#0,Albert Pitt,1903,1904,Winger,7,2,2,1
5788,gerryjones#0,Gerry Jones,1964,1966,Winger,7,3,3,1
3337,darrentreacy#0,Darren Treacy,1988,1989,Midfielder,7,2,2,1
6365,harryrobotham#0,Harry Robotham,1901,1902,Wing Half,7,2,2,1
4557,fosterhedley#0,Foster Hedley,1929,1934,Winger,7,3,3,2
19082,vincepilling#0,Vince Pilling,1952,1954,Winger,7,2,2,1
3818,derekforster#0,Derek Forster,1964,1969,Goalkeeper,7,3,3,1
12757,pl:1641,Brian Laudrup,1998,1998,Forward,7,1,1,1
8575,joespottiswood#0,Joe Spottiswood,1913,1919,Winger,7,2,2,2
12097,pl:129833,Chido Obi,2024,2024,,7,1,1,1
12766,pl:1649,Ståle Stensaas,1998,1998,Defender,7,1,1,1
5748,georgewilcock#0,George Wilcock,1920,1920,Goalkeeper,7,1,1,1
14796,pl:3843,Christopher McCann,2009,2009,,7,1,1,1
9260,johnrobertson#1~1,John Robertson,1988,1988,Forward,7,1,1,1
3309,dannymccarthy#0,Danny McCarthy,1961,1961,Winger,7,1,1,1
2323,bobbythomson#ovr1,Bobby Thomson,1962,1963,Full Back,7,2,2,1
1909,billyhick#0,Billy Hick,1923,1923,Centre Forward,7,1,1,1
7566,jamiescott#0,Jamie Scott,1977,1977,Midfielder,7,1,1,1
8099,jimmyross#1,Jimmy Ross,1922,1923,Full Back,7,2,2,1
15641,pl:50960,Ignacio Pussetto,2019,2019,,7,1,1,1
13129,pl:19877,Harry Clarke,2024,2024,Defender,7,1,1,1
4628,frankdowson#0,Frank Dowson,1920,1920,Wing Half,7,1,1,1
132,alankirkman#0,Alan Kirkman,1956,1958,Forward,7,3,3,1
8130,jimmysoye#0,Jimmy Soye,1906,1907,Inside Forward,7,2,2,1
11537,pl:1077,Jaime Moreno,1995,1995,Forward,7,1,1,1
8443,joehoare#0,Joe Hoare,1903,1903,Full Back,7,1,1,1
1617,billlangley#0,Bill Langley,1937,1937,Centre Forward,7,1,1,1
13681,pl:2474,Martin Woods,2005,2005,,7,1,1,1
6826,jackainscough#0,Jack Ainscough,1950,1953,Central Defender,7,3,3,1
1302,benhadley#0,Ben Hadley,1892,1895,Centre Half,7,3,3,1
7153,jackliggins#0,Jack Liggins,1934,1934,Centre Forward,7,1,1,1
13692,pl:2486,Peter Canero,2003,2003,Defender,7,1,1,1
127,alanjones#0,Alan Jones,1959,1959,Centre Forward,7,1,1,1
8444,joehodgkinson#0,Joe Hodgkinson,1905,1905,Inside Forward,7,1,1,1
15751,pl:5354,Silvestre Varela,2014,2014,,7,1,1,1
4829,fredbell#0,Fred Bell,1900,1906,Wing Half,7,3,3,2
8455,joejameson#0,Joe Jameson,1906,1908,Wing Half,7,3,3,1
18759,tompage#0,Tom Page,1910,1913,Inside Forward,7,2,2,2
11201,peterkippax#0,Peter Kippax,1947,1948,Winger,7,2,2,2
9432,josephgreen#0,Joseph Green,1894,1894,Goalkeeper,7,1,1,1
13649,pl:2445,Jardel,2003,2003,Forward,7,1,1,1
16922,richardwynn#0,Richard Wynn,1913,1914,Winger,7,2,2,1
7005,jackharrison#0,Jack Harrison,1929,1930,Winger,7,2,2,2
4914,frederickcharles#0,Frederick Charles,1910,1911,Inside Forward,7,2,2,1
8853,johngreenhalgh#0,John Greenhalgh,1922,1924,Inside Forward,7,3,3,1
19388,williamdouglas#0,William Douglas,1893,1895,Goalkeeper,7,2,2,2
4976,fredkeeble#0,Fred Keeble,1946,1946,Inside Forward,7,1,1,1
6775,idrismiles#0,Idris Miles,1932,1932,Winger,7,1,1,1
11584,pl:1093,Greg Goodridge,1995,1995,Midfielder,7,1,1,1
2921,charliethompson#0,Charlie Thompson,1922,1931,Winger,7,5,5,4
7900,jimmyharris#0,Jimmy Harris,1930,1931,Winger,7,2,2,1
9900,leonardrichards#0,Leonard Richards,1911,1913,Goalkeeper,7,2,2,1
9679,kevinbartlett#0,Kevin Bartlett,1991,1991,Forward,7,1,1,1
14273,pl:3181,Rodolphe M'Bela Douala,2006,2006,Forward,7,1,1,1
7913,jimmyhenderson#0,Jimmy Henderson,1908,1908,Wing Half,7,1,1,1
14267,pl:3173,Kazenga LuaLua,2007,2010,,7,3,3,1
9424,josephcorbett#0,Joseph Corbett,1919,1926,Wing Half,7,5,5,1
2599,brianmccord#0,Brian McCord,1987,1989,Midfielder,7,2,2,1
7164,jackmaltby#0,Jack Maltby,1956,1957,Inside Forward,7,2,2,1
19423,williamharris#0,William Harris,1909,1909,Full Back,7,1,1,1
18639,tommymcleod#0,Tommy McLeod,1946,1948,Inside Forward,7,2,2,1
2645,brianwhitby#0,Brian Whitby,1957,1958,Winger,7,2,2,1
4805,frankwebster#0,Frank Webster,1908,1909,Centre Half,7,2,2,2
4800,frankwathey#0,Frank Wathey,1912,1912,Winger,7,1,1,1
11218,petermcardle#0,Peter McArdle,1933,1934,Winger,7,2,2,1
4742,frankpearson#0,Frank Pearson,1903,1905,Centre Forward,7,3,3,1
6921,jackconnor#1,Jack Connor,1954,1955,Central Defender,7,2,2,1
4737,frankpalin#0,Frank Palin,1898,1898,Centre Half,7,1,1,1
4442,erniebowering#0,Ernie Bowering,1911,1911,Wing Half,7,1,1,1
9117,johnnygoodchild#0,Johnny Goodchild,1957,1957,Winger,7,1,1,1
8037,jimmymulholland#0,Jimmy Mulholland,1963,1963,Inside Forward,7,1,1,1
11250,peterpaterson#0,Peter Paterson,1901,1902,Inside Forward,7,2,2,2
13870,pl:2672,Gary Borrowdale,2004,2004,,7,1,1,1
13872,pl:2674,Danny Butterfield,2004,2004,,7,1,1,1
11406,pl:1032,Sam Shilton,1997,1998,Midfielder,7,2,2,1
4454,ernieedwards#0,Ernie Edwards,1912,1913,Wing Half,7,2,2,1
2770,charlessmith#0,Charles Smith,1921,1922,Wing Half,7,2,2,1
14107,pl:299,Mike Quigley,1991,1993,Midfielder,7,3,3,1
15913,pl:606,Greg Berry,1992,1993,Forward,7,2,2,1
18038,tedmcneill#0,Ted McNeill,1953,1953,Goalkeeper,7,1,1,1
4666,frankiebunn#0,Frankie Bunn,1982,1984,Forward,7,3,3,1
19379,williamclay#0,William Clay,1903,1903,Full Back,7,1,1,1
8025,jimmymelia#0,Jimmy Melia,1896,1897,Full Back,7,2,2,1
1031,arthurchesters#0,Arthur Chesters,1929,1930,Goalkeeper,7,2,2,1
1289,batgarvey#0,Bat Garvey,1888,1889,Winger,7,2,2,1
16993,roberthendry#0,Robert Hendry,1897,1897,Centre Forward,7,2,1,2
19344,williambailiff#0,William Bailiff,1910,1910,Goalkeeper,7,1,1,1
4413,ernesthawkins#0,Ernest Hawkins,1895,1895,Full Back,7,1,1,1
2811,charliecook#0,Charlie Cook,1920,1921,Winger,7,2,2,1
7986,jimmymartin#0,Jimmy Martin,1894,1895,Inside Forward,7,2,2,1
16986,robertgordon#0,Robert Gordon,1937,1938,Wing Half,7,2,2,1
9770,lauriecoen#0,Laurie Coen,1936,1936,Full Back,7,1,1,1
13778,pl:2563,Leandre Griffit,2003,2004,Midfielder,7,2,2,1
13781,pl:2567,Mbulelo Mabizela,2003,2004,Midfielder,7,2,2,1
4749,frankpimblett#0,Frank Pimblett,1975,1975,Midfielder,7,1,1,1
13790,pl:2576,Isaac Okoronkwo,2003,2003,,7,1,1,1
16998,roberthunter#0,Robert Hunter,1900,1901,Full Back,7,2,2,1
11455,pl:10479,Freddie Woodman,2021,2026,Goalkeeper,7,3,3,2
17512,sandynewbigging#0,Sandy Newbigging,1901,1904,Goalkeeper,7,3,3,1
17000,robertjones#0,Robert Jones,1888,1892,Full Back,7,4,4,1
7109,jackieslicer#0,Jackie Slicer,1926,1926,Winger,7,1,1,1
4753,frankreid#0,Frank Reid,1946,1948,Winger,7,3,3,1
16894,richardharvey#0,Richard Harvey,1986,1991,Full Back,7,6,6,1
15114,pl:4307,Orlando Sá,2011,2011,,7,1,1,1
4290,edwindempsey#0,Edwin Dempsey,1906,1906,Inside Forward,7,1,1,1
11617,pl:1103,Christer Warren,1995,1996,Forward,7,2,2,1
14340,pl:3257,Douglas Rinaldi,2006,2006,Midfielder,7,1,1,1
15664,pl:51416,Ørjan Nyland,2019,2019,Goalkeeper,7,1,1,1
9587,kenhodgson#0,Ken Hodgson,1960,1960,Forward,7,1,1,1
15905,pl:602,Paul McGee,1977,1989,Forward,7,3,3,2
16005,pl:659,Adrian Clarke,1994,1995,Midfielder,7,2,2,1
7201,jacknewnes#0,Jack Newnes,1922,1922,Wing Half,7,1,1,1
14345,pl:3261,Anthony McNamee,2006,2006,Midfielder,7,1,1,1
19278,waynetalkes#0,Wayne Talkes,1971,1973,Midfielder,7,3,3,1
1065,arthurforster#0,Arthur Forster,1893,1894,Full Back,7,2,2,1
2733,charlesbradley#0,Charles Bradley,1891,1891,Wing Half,6,1,1,1
16970,robertdavidson#0,Robert Davidson,1903,1903,Full Back,6,1,1,1
19566,williamwollaston#0,William Wollaston,1911,1911,Winger,6,1,1,1
6440,harrywilcox#0,Harry Wilcox,1904,1904,Inside Forward,6,1,1,1
7605,jeffpeters#0,Jeff Peters,1979,1979,Full Back,6,1,1,1
3961,dickparker#0,Dick Parker,1919,1919,Centre Forward,6,1,1,1
17638,stancharlton#0,Stan Charlton,1920,1920,Full Back,6,1,1,1
12001,pl:126,Chris Greenman,1991,1992,Central Defender,6,2,2,1
12535,pl:1488,Patrick Blondeau,1997,1997,Defender,6,1,1,1
19543,williamthompson#1,William Thompson,1905,1905,Inside Forward,6,1,1,1
12948,pl:1820,Franck Dumas,1999,1999,Defender,6,1,1,1
3634,davidpleat#0,David Pleat,1961,1963,Winger,6,2,2,1
2073,billyspittle#0,Billy Spittle,1912,1912,Inside Forward,6,1,1,1
7144,jacklamb#0,Jack Lamb,1914,1914,Inside Forward,6,1,1,1
9090,johnnyayris#0,Johnny Ayris,1970,1976,Winger,6,7,7,1
19334,wilfwrigley#0,Wilf Wrigley,1968,1969,Central Defender,6,2,2,1
9238,johnprentis#0,John Prentis,1962,1965,Full Back,6,3,3,1
4449,erniecoombs#0,Ernie Coombs,1933,1933,Centre Forward,6,1,1,1
12529,pl:1484,Carl Veart,1997,1997,Midfielder,6,1,1,1
11271,petershearing#0,Peter Shearing,1960,1960,Goalkeeper,6,1,1,1
10304,maxthompson#0,Max Thompson,1973,1982,Central Defender,6,4,4,2
16615,pl:9794,Ignacio Scocco,2013,2013,,6,1,1,1
490,alexjackson#1,Alex Jackson,1958,1958,Centre Forward,6,1,1,1
16305,pl:788,Simon Webster,1981,1994,Central Defender,6,5,5,3
8456,joejee#0,Joe Jee,1907,1907,Winger,6,1,1,1
19508,williamrussell#0,William Russell,1890,1891,Full Back,6,2,2,1
1576,billguttridge#0,Bill Guttridge,1951,1954,Full Back,6,4,4,1
16971,robertdavies#0,Robert Davies,1911,1911,Wing Half,6,1,1,1
17769,stevefrancis#0,Steve Francis,1984,1985,Goalkeeper,6,2,2,1
10545,miketracey#0,Mike Tracey,1959,1959,Winger,6,1,1,1
18908,tonykenworthy#0,Tony Kenworthy,1975,1975,Central Defender,6,1,1,1
6260,harrykent#0,Harry Kent,1908,1908,Centre Half,6,1,1,1
7372,jamesadlington#0,James Adlington,1895,1895,Winger,6,1,1,1
7027,jackholland#1,Jack Holland,1920,1921,Inside Forward,6,2,2,1
12543,pl:1492,Stale Solbakken,1997,1997,Midfielder,6,1,1,1
5610,georgeporteous#0,George Porteous,1912,1913,Centre Half,6,2,2,1
11195,peterkavanagh#0,Peter Kavanagh,1960,1960,Winger,6,1,1,1
10321,mervyngill#0,Mervyn Gill,1953,1953,Goalkeeper,6,1,1,1
12539,pl:1490,Stig Johansen,1997,1997,,6,1,1,1
10551,milesspector#0,Miles Spector,1952,1953,Winger,6,2,2,1
9802,leepayne#0,Lee Payne,1987,1988,Winger,6,2,2,2
2700,carljayes#0,Carl Jayes,1971,1974,Goalkeeper,6,2,2,1
11186,peterjackson#0,Peter Jackson,1933,1933,Central Defender,6,1,1,1
14967,pl:4090,Sergei Kornilenko,2010,2010,,6,1,1,1
9428,josephevans#0,Joseph Evans,1925,1926,Centre Half,6,2,2,1
10253,matthewscott#0,Matthew Scott,1893,1900,Goalkeeper,6,2,2,2
14040,pl:2909,Ahmad Elrich,2005,2005,Midfielder,6,1,1,1
19709,willlilley#0,Will Lilley,1893,1893,Goalkeeper,6,1,1,1
15598,pl:500,Simon Stewart,1992,1992,,6,1,1,1
13021,pl:1906,Jacob Burns,2000,2002,Midfielder,6,2,2,1
5022,fredplatt#0,Fred Platt,1898,1899,Winger,6,2,2,1
18029,tedmagner#0,Ted Magner,1910,1910,Centre Forward,6,1,1,1
7624,jerrymason#0,Jerry Mason,1889,1889,Full Back,6,1,1,1
11298,peterwarren#0,Peter Warren,1909,1911,Full Back,6,3,3,1
15596,pl:5,Gavin McGowan,1992,1997,Defender,6,5,5,1
4689,franklyon#0,Frank Lyon,1901,1907,Full Back,6,2,2,2
2633,brianstatham#0,Brian Statham,1987,1988,Full Back,6,2,2,1
8734,johnclarke#0,John Clarke,1896,1896,Centre Forward,6,1,1,1
10245,mattgillespie#0,Matt Gillespie,1892,1892,Inside Forward,6,1,1,1
8369,joecooper#1,Joe Cooper,1953,1957,Wing Half,6,4,4,1
6491,henrywhite#0,Henry White,1897,1897,Centre Forward,6,1,1,1
11936,pl:1234,Ian Thomas-Moore,1996,1997,Forward,6,2,2,2
4451,erniecorfield#0,Ernie Corfield,1949,1951,Inside Forward,6,3,3,1
15011,pl:4153,John Guidetti,2013,2013,,6,1,1,1
9828,lencarney#0,Len Carney,1946,1947,Inside Forward,6,2,2,1
17999,teddymcintyre#0,Teddy McIntyre,1902,1904,Forward,6,3,3,1
18249,thomassproson#0,Thomas Sproson,1925,1926,Goalkeeper,6,2,2,1
6475,henrychorlton#0,Henry Chorlton,1897,1900,Winger,6,3,3,1
12503,pl:14758,Ben Woodburn,2016,2017,,6,2,2,1
9542,keithwebber#0,Keith Webber,1960,1961,Centre Forward,6,2,2,1
18671,tommyprest#0,Tommy Prest,1929,1929,Inside Forward,6,1,1,1
4703,frankmckenna#0,Frank McKenna,1956,1956,Winger,6,1,1,1
11418,pl:1040,Graham Allen,1996,1997,Defender,6,2,2,1
11377,pl:1006,Niklas Gudmundsson,1995,1996,Defender,6,2,2,1
3996,dilworthhartley#0,Dilworth Hartley,1891,1892,Winger,6,2,2,1
6456,harryworrall#0,Harry Worrall,1946,1947,Full Back,6,2,2,1
1099,arthurhukin#0,Arthur Hukin,1954,1954,Centre Forward,6,1,1,1
16640,pl:997,Richard Walker,1997,1999,Forward,6,2,2,1
10890,patsharkey#0,Pat Sharkey,1975,1976,Midfielder,6,2,2,1
10721,normanfordham#0,Norman Fordham,1913,1913,Centre Forward,6,1,1,1
16641,pl:9980,Thievy Bifouma,2013,2013,,6,1,1,1
4852,fredbutcher#0,Fred Butcher,1934,1937,Full Back,6,2,2,2
8446,joeholyhead#0,Joe Holyhead,1902,1902,Centre Half,6,1,1,1
11968,pl:12463,Jérémy Pied,2016,2017,,6,2,2,1
7505,jamespeggie#0,James Peggie,1910,1910,Forward,6,1,1,1
587,alfieconn#0,Alfie Conn,1974,1978,Midfielder,6,4,4,2
7622,jerrylowery#0,Jerry Lowery,1949,1951,Goalkeeper,6,2,2,1
200,alanwebb#0,Alan Webb,1981,1981,Full Back,6,1,1,1
1178,arthursugden#0,Arthur Sugden,1919,1919,Full Back,6,1,1,1
8733,johnclark#0,John Clark,1922,1932,Winger,6,4,4,2
7433,jamesgreen#0,James Green,1898,1899,Winger,6,2,2,1
9322,johnstirk#0,John Stirk,1977,1977,Full Back,6,1,1,1
11330,philhope#0,Phil Hope,1919,1925,Full Back,6,3,3,2
10345,mickcalvey#0,Mick Calvey,1893,1893,Centre Forward,6,1,1,1
12567,pl:15038,Tom Edwards,2017,2017,Defender,6,1,1,1
2033,billypoole#0,Billy Poole,1922,1922,Centre Forward,6,1,1,1
17666,stanhorne#0,Stan Horne,1960,1967,Midfielder,6,4,4,3
15281,pl:454,Maurice Doyle,1989,1993,Midfielder,6,3,3,1
410,aleckay#0,Alec Kay,1901,1901,Full Back,6,1,1,1
15282,pl:4540,Nick Powell,2012,2015,Midfielder,6,3,3,2
10446,mikebennett#0,Mike Bennett,1979,1983,Full Back,6,2,2,2
2268,bobbylumley#0,Bobby Lumley,1953,1954,Inside Forward,6,2,2,1
