node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
15964,rayminshull#0,Ray Minshull,1946,1949,Goalkeeper,31,4,4,1
4945,georgegoddard#0,George Goddard,1933,1935,Centre Forward,31,4,3,2
173,alanwarboys#0,Alan Warboys,1968,1972,Forward,31,3,3,2
17205,terryallcock#0,Terry Allcock,1953,1957,Inside Forward,31,5,5,1
3986,ericwilliams#0,Eric Williams,1947,1949,Full Back,31,3,3,1
16744,seamusddarcy#0,Seamus D D'Arcy,1951,1952,Inside Forward,31,2,2,1
13433,pl:3111,Manuel Fernandes,2006,2007,,31,3,2,2
6942,jameslyons#0,James Lyons,1919,1920,,31,2,2,1
6506,jackiechalmers#0,Jackie Chalmers,1905,1906,Centre Forward,31,2,2,1
9572,martinreagan#0,Martin Reagan,1947,1953,Winger,31,6,6,2
15560,pl:810,Gary Blissett,1993,1995,Forward,31,3,3,1
3737,ebenezerowers#0,Ebenezer Owers,1910,1910,Centre Forward,31,1,1,1
8590,johnpaddock#0,John Paddock,1894,1899,Winger,31,3,3,1
4600,fredrichardson#0,Fred Richardson,1946,1951,Centre Forward,31,3,3,2
6135,hughmcjarrow#0,Hugh McJarrow,1950,1950,Centre Forward,31,1,1,1
13863,pl:3629,Ian Ashbee,2008,2008,Midfielder,31,1,1,1
12939,pl:2520,Eric Djemba Djemba,2003,2006,Midfielder,31,5,4,2
10606,pl:1016,Scott Green,1995,1995,Defender,31,1,1,1
7693,jockstirling#0,Jock Stirling,1914,1914,Winger,31,1,1,1
7528,jimmyryan#0,Jimmy Ryan,1965,1974,Winger,31,5,5,2
8603,johnpearson#0,John Pearson,1914,1922,Full Back,31,5,4,2
14571,pl:4645,Alfred N'Diaye,2012,2016,,31,2,2,2
7920,joeshaw#0,Joe Shaw,1905,1906,Centre Forward,31,2,2,1
7569,jimmytemple#0,Jimmy Temple,1931,1932,Winger,31,2,2,1
11849,pl:15481,Vincent Janssen,2016,2018,Forward,31,3,3,1
13811,pl:3566,Nathan Delfouneso,2008,2012,Forward,31,5,5,1
12207,pl:1870,Lee Grant,2016,2017,Goalkeeper,31,2,2,1
10677,pl:10484,Rémy Cabella,2014,2014,,31,1,1,1
10907,pl:1129,Remi Garde,1996,1998,Defender,31,3,3,1
12004,pl:16640,Marçal,2020,2021,,31,2,2,1
12602,pl:2177,Nico Vaesen,2002,2005,Goalkeeper,31,2,2,1
10236,paulhooks#0,Paul Hooks,1975,1982,Midfielder,31,3,3,2
14416,pl:4414,Kemy Agustien,2011,2012,Midfielder,31,2,2,1
18859,wilmotturner#0,Wilmot Turner,1891,1892,Centre Forward,31,2,2,1
14101,pl:3972,Alessandro Diamanti,2009,2015,,31,3,3,2
9318,lesgoldberg#0,Les Goldberg,1937,1946,Full Back,31,3,3,1
4922,georgefarmer#0,George Farmer,1888,1889,,31,2,2,1
10661,pl:10462,Esteban Cambiasso,2014,2014,,31,1,1,1
210,albertbrown#1,Albert Brown,1947,1948,Inside Forward,31,2,2,1
5699,harryhanger#0,Harry Hanger,1908,1908,Wing Half,31,1,1,1
4541,fredhilton#0,Fred Hilton,1924,1925,Wing Half,31,2,2,1
14627,pl:4728,Ben Turner,2013,2013,Defender,31,1,1,1
14170,pl:4066,Neal Eardley,2010,2010,,31,1,1,1
6411,jackdrummond#0,Jack Drummond,1890,1893,Winger,31,2,2,2
17270,theofoley#0,Theo Foley,1965,1965,Full Back,31,1,1,1
18377,wilfredoldham#0,Wilfred Oldham,1898,1900,Centre Forward,31,3,3,2
12471,pl:20708,Didier Ndong,2016,2016,,31,1,1,1
7743,joecassidy#0,Joe Cassidy,1899,1900,Inside Forward,31,2,2,1
12705,pl:2284,Bruno Cheyrou,2002,2003,,31,2,2,1
1237,benjamindavies#0,Benjamin Davies,1910,1914,Goalkeeper,31,5,5,1
3643,donrogers#0,Don Rogers,1972,1974,Winger,31,2,2,2
12940,pl:25203,Lukas Rupp,2019,2021,,31,2,2,1
14531,pl:4586,Garath McCleary,2012,2012,Forward,31,1,1,1
6048,hoperamsayrobertson#0,Hope Ramsay Robertson,1890,1892,Forward,31,3,3,1
16650,samrussell#0,Sam Russell,1920,1924,,31,5,5,1
10727,pl:1059,Jeff Whitley,2000,2000,Midfielder,31,1,1,1
17298,thomaschadwick#0,Thomas Chadwick,1901,1908,Centre Half,31,6,6,2
12490,pl:20855,Anel Ahmedhodzic,2023,2023,Defender,31,1,1,1
547,alfedge#0,Alf Edge,1888,1892,Inside Forward,31,3,3,1
15298,pl:67784,Brian Brobbey,2025,2026,Forward,31,2,2,1
15382,pl:7122,Luciano Narsingh,2016,2017,,31,2,2,1
14486,pl:4522,Danny Ward,2015,2024,Goalkeeper,31,4,4,2
10002,noelpeyton#0,Noel Peyton,1957,1959,Inside Forward,31,2,2,1
280,albertknowles#0,Albert Knowles,1897,1899,Goalkeeper,31,3,3,1
12959,pl:25312,Nikola Vlasic,2017,2021,,31,2,2,2
14733,pl:4864,Conor Townsend,2020,2024,,31,2,2,2
17361,thomasjones#0,Thomas Jones,1902,1909,Centre Forward,31,10,8,5
8829,josephcrosier#0,Joseph Crosier,1910,1913,,31,4,4,1
11957,pl:16268,Carlos Soler,2024,2024,,31,1,1,1
17280,thomasbamford#0,Thomas Bamford,1936,1936,Centre Forward,31,1,1,1
7087,jasperyeuell#0,Jasper Yeuell,1946,1951,Full Back,31,6,6,1
1819,billymcowen#0,Billy McOwen,1888,1891,Goalkeeper,31,3,3,2
13051,pl:2630,Walter Pandiani,2004,2005,,31,2,2,1
15771,pl:9377,Conor Hourihane,2019,2020,,31,2,2,1
7269,jimmycampbell#1,Jimmy Campbell,1957,1958,Winger,31,2,2,1
10252,paulmaguire#0,Paul Maguire,1980,1983,Winger,31,3,3,1
1580,billwilliams#0,Bill Williams,1898,1899,Winger,31,2,2,1
10622,pl:1031,Liam Daish,1987,1996,Central Defender,31,3,3,2
5039,georgekirby#0,George Kirby,1955,1959,Centre Forward,30,4,4,2
13182,pl:2804,Noureddine Naybet,2004,2005,Defender,30,2,2,1
10831,pl:110203,Emmanuel Agbadou,2024,2025,,30,2,2,1
7935,joethomas#0,Joe Thomas,1912,1914,Wing Half,30,3,3,1
14183,pl:4087,Luke Varney,2010,2010,,30,1,1,1
11653,pl:14458,Stephy Mavididi,2024,2024,,30,1,1,1
8005,johnbeby#0,John Beby,1929,1931,Goalkeeper,30,3,3,1
14208,pl:4125,Cauley Woodrow,2013,2023,Forward,30,2,2,2
6650,jackplatt#0,Jack Platt,1908,1910,Inside Forward,30,3,3,1
13669,pl:3364,Liam Bridcutt,2013,2014,,30,2,2,1
11979,pl:1645,Willem Korsten,1998,2000,Midfielder,30,3,3,2
14211,pl:413,Paul McGregor,1994,1996,Forward,30,3,3,1
2251,bobwaugh#0,Bob Waugh,1909,1913,,30,5,5,2
2330,brianmcdermott#0,Brian McDermott,1980,1986,Winger,30,5,5,2
7293,jimmydailey#0,Jimmy Dailey,1948,1949,Centre Forward,30,2,2,1
14998,pl:5467,Alex Telles,2020,2021,,30,2,2,1
358,albertwood#0,Albert Wood,1927,1930,Inside Forward,30,4,4,1
17283,thomasbaxter#0,Thomas Baxter,1929,1931,Full Back,30,3,3,1
360,albertwoolley#0,Albert Woolley,1892,1894,,30,4,3,2
17292,thomasbriercliffe#0,Thomas Briercliffe,1904,1904,,30,1,1,1
18489,williamernestgault#0,William Ernest Gault,1912,1919,Forward,30,2,2,1
2403,buckryan#0,Buck Ryan,1954,1956,Inside Forward,30,3,3,1
373,alecfarrall#0,Alec Farrall,1954,1959,Wing Half,30,6,6,2
12625,pl:2194,Christophe Dugarry,2002,2003,Forward,30,2,2,1
10871,pl:11191,Eric Choupo-Moting,2017,2017,,30,1,1,1
8599,johnpaul#0,John Paul,1894,1897,Winger,30,4,4,1
3029,davefalder#0,Dave Falder,1949,1950,Centre Half,30,2,2,1
16949,stevefinnieston#0,Steve Finnieston,1974,1977,Forward,30,2,2,1
18216,waltercox#0,Walter Cox,1888,1889,Goalkeeper,30,3,2,2
4561,fredlessons#0,Fred Lessons,1904,1905,Centre Forward,30,2,2,1
13141,pl:2751,Tony McMahon,2004,2008,,30,4,4,1
17333,thomasfitzsimmons#0,Thomas Fitzsimmons,1892,1893,,30,2,2,1
12290,pl:19600,Loris Karius,2016,2023,Goalkeeper,30,3,3,2
15930,rayclarke#0,Ray Clarke,1972,1979,Forward,30,2,2,2
15704,pl:8970,Marcin Wasilewski,2014,2016,Defender,30,3,3,1
15231,pl:66036,Benjamin Sesko,2025,2026,,30,2,2,1
15994,reeswilliams#0,Rees Williams,1926,1927,Winger,30,2,2,1
1496,billlewis#1,Bill Lewis,1946,1949,Full Back,30,3,3,1
7008,jamesrobertson#0,James Robertson,1902,1902,Centre Forward,30,1,1,1
12375,pl:2006,Rohan Ricketts,2003,2004,Midfielder,30,2,2,1
18038,tonysealy#0,Tony Sealy,1983,1986,Forward,30,3,3,2
3559,dickpudan#0,Dick Pudan,1907,1908,,30,2,2,1
14038,pl:3881,Wes Foderingham,2023,2023,Goalkeeper,30,1,1,1
13992,pl:3814,Christian Benitez,2009,2009,,30,1,1,1
16705,samwynne#0,Sam Wynne,1921,1926,Full Back,30,3,3,2
1656,billycobb#0,Billy Cobb,1960,1962,Midfielder,30,3,3,1
15506,pl:771,Andy Mutch,1993,1993,Forward,30,1,1,1
15284,pl:67238,Yukinari Sugawara,2024,2024,,30,1,1,1
12407,pl:2026,Corrado Grabbi,2001,2003,Forward,30,3,3,1
6164,iainphillip#0,Iain Phillip,1972,1972,Midfielder,30,1,1,1
1818,billymcleod#0,Billy McLeod,1919,1919,Centre Forward,30,1,1,1
1485,billjoyce#0,Bill Joyce,1894,1896,Centre Forward,30,3,3,1
8818,josbarratt#0,Jos Barratt,1921,1922,Winger,30,2,2,1
13868,pl:3635,Daniel Cousin,2008,2009,,30,2,2,1
4858,georgecharlesworth#0,George Charlesworth,1919,1919,Full Back,30,1,1,1
8213,johngorman#1,John Gorman,1974,1978,Full Back,30,3,3,2
14683,pl:4806,Stevan Jovetic,2013,2014,Forward,30,2,2,1
6854,jamesdonnelly#0,James Donnelly,1908,1908,Forward,30,1,1,1
2819,colinmckay#0,Colin McKay,1919,1921,Wing Half,30,3,3,2
16297,robinhardy#0,Robin Hardy,1961,1963,Central Defender,30,3,3,1
16517,royjohn#0,Roy John,1933,1934,Goalkeeper,30,2,2,2
593,alfrededwardhaynes#0,Alfred Edward Haynes,1929,1933,,30,5,5,1
69,alandavies#0,Alan Davies,1981,1986,Winger,30,5,5,2
16346,rogerjones#0,Roger Jones,1975,1981,Goalkeeper,30,4,4,3
3430,derekdooley#0,Derek Dooley,1950,1952,Centre Forward,30,2,2,1
14785,pl:4951,Víctor Valdés,2014,2016,Goalkeeper,30,2,2,2
13873,pl:3647,Jay Spearing,2009,2011,,30,3,3,1
3551,dickmulvaney#0,Dick Mulvaney,1964,1965,Central Defender,30,2,2,1
6968,jamesmcnaught#0,James McNaught,1893,1893,Centre Half,30,1,1,1
15305,pl:67928,Maxim De Cuyper,2025,2026,,30,2,2,1
7039,jamesstott#0,James Stott,1898,1898,,30,1,1,1
9460,malcolmsutherland#0,Malcolm Sutherland,1893,1894,Inside Forward,30,2,2,2
4350,frankthompson#0~1,Frank Thompson,1921,1925,Full Back,30,5,5,1
13010,pl:2581,Colin Cameron,2003,2003,Midfielder,30,1,1,1
14868,pl:51185,Randal Kolo Muani,2025,2025,,30,1,1,1
13970,pl:3772,David Di Michele,2008,2008,Forward,30,1,1,1
687,allanyoung#0,Allan Young,1960,1966,Centre Half,30,5,5,2
18152,viviansimpson#0,Vivian Simpson,1901,1906,Inside Forward,30,6,6,1
997,arthurdixon#1,Arthur Dixon,1913,1914,Wing Half,30,2,2,1
17820,tommyrose#0,Tommy Rose,1893,1895,Centre Forward,30,3,3,1
2872,cyrilbarlow#0,Cyril Barlow,1919,1921,Full Back,30,3,3,1
12941,pl:2521,David Fox,2011,2012,,30,2,2,1
17442,thomastowie#0,Thomas Towie,1891,1893,Inside Forward,30,2,2,2
16760,sethpowell#0,Seth Powell,1889,1891,Full Back,30,3,3,1
2042,bobbylaverick#0,Bobby Laverick,1956,1959,,30,4,4,2
13297,pl:2958,Brian Priske,2005,2005,Defender,30,1,1,1
13112,pl:27090,Teden Mengi,2023,2023,,30,1,1,1
5314,gerrymcaloon#0,Gerry McAloon,1937,1946,Inside Forward,30,4,3,2
10380,peterdonaghy#0,Peter Donaghy,1919,1922,,30,4,4,1
5117,georgepaterson#0,George Paterson,1938,1946,Wing Half,30,2,2,2
9715,mickeylill#0,Mickey Lill,1957,1959,Winger,30,3,3,1
514,alexsteel#0,Alex Steel,1905,1907,Wing Half,30,3,3,1
15233,pl:66094,Nuno Tavares,2021,2023,,30,2,2,2
14895,pl:51557,Jarell Quansah,2023,2024,,30,2,2,1
7382,jimmyhogan#0,Jimmy Hogan,1909,1912,Inside Forward,30,3,3,1
6311,jackashley#0,Jack Ashley,1935,1936,Full Back,30,2,2,1
13948,pl:3749,Borja Valero,2008,2008,,30,1,1,1
3731,eamonndeacy#0,Eamonn Deacy,1979,1983,Full Back,30,5,5,1
10778,pl:108613,Jens Cajuste,2024,2024,,30,1,1,1
11336,pl:1311,David Watson,1997,1997,Goalkeeper,30,1,1,1
4828,georgebradshaw#0,George Bradshaw,1927,1934,Full Back,29,3,3,2
2720,claudelambie#0,Claude Lambie,1889,1892,Centre Forward,29,3,3,1
15088,pl:5810,Claudio Bravo,2016,2019,Goalkeeper,29,3,3,1
14407,pl:4401,Gerhard Tremmel,2011,2014,Goalkeeper,29,4,4,1
1153,arthurworrall#0,Arthur Worrall,1889,1890,Centre Forward,29,2,2,1
17642,tommybell#0,Tommy Bell,1928,1929,Full Back,29,2,2,1
6633,jackoxberry#0,Jack Oxberry,1930,1931,Inside Forward,29,2,2,1
9501,markkendall#0,Mark Kendall,1978,1980,Goalkeeper,29,3,3,1
2706,christophertaylor#0,Christopher Taylor,1925,1929,,29,4,4,1
12790,pl:2374,Derek McInnes,2002,2002,Midfielder,29,1,1,1
2334,briannicholas#0,Brian Nicholas,1955,1957,Wing Half,29,3,3,1
6874,jamesfrancisbellamy#0,James Francis Bellamy,1904,1906,,29,3,3,1
15450,pl:74964,Loum Tchaouna,2025,2026,Forward,29,2,2,2
15346,pl:695,Mark Ford,1993,1996,Midfielder,29,3,3,1
9590,mattbroughton#0,Matt Broughton,1901,1904,Winger,29,3,3,2
17210,terrybradbury#0,Terry Bradbury,1960,1961,Wing Half,29,2,2,1
12783,pl:2369,Larus Sigurdsson,2002,2002,Defender,29,1,1,1
6949,jamesmaxwell#0,James Maxwell,1906,1908,Winger,29,3,3,2
17717,tommygreaves#0,Tommy Greaves,1911,1911,Full Back,29,1,1,1
3789,eddiemurphy#1,Eddie Murphy,1946,1947,Inside Forward,29,3,2,2
13509,pl:3197,Bobby Convey,2006,2007,Midfielder,29,2,2,1
2645,charlieyork#0,Charlie York,1902,1903,Forward,29,3,2,2
17618,tommcdonald#0~1,Tom McDonald,1911,1911,Goalkeeper,29,1,1,1
6764,jackyates#0,Jack Yates,1888,1893,Winger,29,4,4,1
11023,pl:1180,Marco Gabbiadini,1991,1996,Forward,29,2,2,2
11154,pl:1235,Pierre van Hooijdonk,1996,1998,Forward,29,2,2,1
8517,johnnyhorne#0,Johnny Horne,1888,1893,Goalkeeper,29,6,5,4
4601,fredroberts#0,Fred Roberts,1933,1934,Inside Forward,29,2,2,1
8073,johncarlin#0,John Carlin,1902,1906,Inside Forward,29,4,4,1
12884,pl:24641,Adam Idah,2019,2021,Forward,29,2,2,1
8515,johnnyhills#0,Johnny Hills,1957,1959,Full Back,29,3,3,1
17462,thomaswinship#0,Thomas Winship,1910,1912,,29,3,3,1
17318,thomasdixon#0,Thomas Dixon,1907,1910,Forward,29,4,4,1
17418,thomasrobson#0,Thomas Robson,1929,1929,,29,1,1,1
18176,wallyhinshelwood#0,Wally Hinshelwood,1949,1951,Winger,29,4,3,2
2998,darronmcdonough#0,Darron McDonough,1986,1991,Midfielder,29,6,6,1
17354,thomasjackson#0,Thomas Jackson,1897,1899,Centre Forward,29,3,3,2
2461,charlesditchfield#0,Charles Ditchfield,1892,1892,Full Back,29,1,1,1
17405,thomasperry#0,Thomas Perry,1901,1902,,29,2,2,1
14522,pl:4569,Stéphane Mbia,2012,2012,,29,1,1,1
15694,pl:893,Jimmy Willis,1994,1994,Defender,29,1,1,1
17541,tomfenoughty#1,Tom Fenoughty,1963,1967,Midfielder,29,4,4,1
15477,pl:75735,Zian Flemming,2025,2025,,29,1,1,1
9833,mikekelly#0,Mike Kelly,1968,1974,Goalkeeper,29,4,4,2
9489,markgrew#0,Mark Grew,1978,1985,Goalkeeper,29,4,4,2
2356,briansiddall#0,Brian Siddall,1947,1952,Inside Forward,29,3,3,2
2829,colinross#0,Colin Ross,1980,1981,Midfielder,29,2,2,1
6988,jamesorr#0,James Orr,1893,1893,Full Back,29,1,1,1
15093,pl:585,Gerald Dobbs,1991,1993,Midfielder,29,3,3,1
17597,tomlea#0,Tom Lea,1892,1892,Winger,29,1,1,1
18013,tonymacken#0,Tony Macken,1975,1976,,29,2,2,1
1083,arthurpotts#0,Arthur Potts,1913,1919,Inside Forward,29,3,3,1
11200,pl:1252,Lionel Perez,1996,1996,Goalkeeper,29,1,1,1
2985,darrenbradley#0,Darren Bradley,1984,1985,Midfielder,29,3,2,2
15724,pl:907,David Lowe,1994,1994,Forward,29,1,1,1
8032,johnbovill#0,John Bovill,1907,1913,Inside Forward,29,4,4,2
2643,charliewoods#0,Charlie Woods,1960,1969,Forward,29,3,3,2
10987,pl:116888,Anton Stach,2025,2026,,29,2,2,1
5453,grahamoates#0~1,Graham Oates,1975,1977,,29,3,3,1
18245,walterkeay#0,Walter Keay,1893,1894,Inside Forward,29,2,2,1
6019,herbertrothwell#0,Herbert Rothwell,1899,1903,Full Back,29,2,2,2
15402,pl:7213,Sergio Rico,2018,2018,,29,1,1,1
2118,bobdavies#0,Bob Davies,1895,1898,Full Back,29,4,4,1
16362,rollojack#0,Rollo Jack,1923,1928,Inside Forward,29,6,6,1
16730,sandyrowan#0,Sandy Rowan,1892,1893,Centre Forward,29,2,2,1
6407,jackdorrington#0,Jack Dorrington,1899,1907,Goalkeeper,29,4,4,2
121,alanmartin#0,Alan Martin,1952,1952,Inside Forward,29,1,1,1
16511,roygreenwood#0,Roy Greenwood,1976,1979,Winger,29,3,3,2
13060,pl:2641,Fernando Hierro,2004,2004,Defender,29,1,1,1
15856,pl:9950,Ikechi Anya,2015,2016,Midfielder,29,2,2,1
18688,williamstott#0,William Stott,1909,1913,Full Back,29,4,4,1
10895,pl:11260,Tiémoué Bakayoko,2017,2017,,29,1,1,1
13094,pl:2683,Tom Soares,2004,2008,,29,2,2,2
5270,georgewilkins#0,George Wilkins,1938,1946,Inside Forward,29,2,2,1
7549,jimmysmith#0,Jimmy Smith,1914,1914,Centre Forward,29,1,1,1
12395,pl:20178,Neeskens Kebano,2018,2022,,29,3,3,1
16164,robertbonthron#0,Robert Bonthron,1906,1906,Full Back,29,1,1,1
8640,johnrichardson#0,John Richardson,1926,1927,,29,2,2,1
14138,pl:40159,Guido Rodríguez,2024,2025,,29,2,2,1
11851,pl:155,Bobby Bowry,1990,1994,Midfielder,29,3,3,2
1980,bobbybrown#1,Bobby Brown,1960,1965,Forward,29,3,3,2
6435,jackfountain#0,Jack Fountain,1953,1955,Wing Half,29,3,3,1
13755,pl:3483,Jimmy Kébé,2007,2013,,29,3,3,2
5876,harrytaylor#2,Harry Taylor,1954,1959,,29,5,5,1
16269,robertsalmond#0,Robert Salmond,1938,1938,Centre Half,29,1,1,1
1294,berniekelly#0,Bernie Kelly,1958,1959,Inside Forward,29,3,2,2
8780,johnwilkinson#0,John Wilkinson,1904,1910,Centre Half,29,6,6,2
14025,pl:3860,Yuri Zhirkov,2009,2010,,29,2,2,1
5782,harrymellor#0,Harry Mellor,1897,1899,Inside Forward,29,3,3,1
5959,henrymcgillritchie#0,Henry McGill Ritchie,1928,1929,,29,2,2,1
12342,pl:19864,Dan Ballard,2025,2026,,29,2,2,1
12993,pl:2561,Neil McCann,2003,2004,,29,2,2,1
1784,billylayton#0,Billy Layton,1904,1905,Inside Forward,29,2,2,1
17126,teddevey#0,Ted Devey,1894,1895,Wing Half,29,2,2,1
12245,pl:1914,Matt Piper,2001,2002,Midfielder,29,2,2,2
17147,teddymay#0,Teddy May,1888,1889,Winger,29,2,2,1
7380,jimmyhindmarsh#0,Jimmy Hindmarsh,1905,1914,Wing Half,29,3,3,2
13955,pl:3757,Roman Bednár,2008,2010,Forward,29,2,2,1
11755,pl:149,Paul Williams,1992,1994,,29,3,2,2
8694,johnsmith#0~2,John Smith,1909,1910,Goalkeeper,29,2,2,1
18379,wilfredtoman#0,Wilfred Toman,1898,1901,Forward,29,3,3,1
10638,pl:10420,David Ospina,2014,2017,Goalkeeper,29,4,4,1
8838,josephfall#0,Joseph Fall,1893,1895,Goalkeeper,29,2,2,2
13949,pl:375,Colin Woodthorpe,1990,1993,Full Back,29,4,4,1
16804,sidwharton#0,Sid Wharton,1901,1901,Winger,29,1,1,1
16385,roncapewell#0,Ron Capewell,1952,1953,Goalkeeper,29,2,2,1
16846,standixon#0,Stan Dixon,1922,1925,Centre Half,29,4,4,1
10787,pl:108877,Ladislav Krejcí,2025,2025,Central Defender,28,1,1,1
2098,bobbywaddell#0,Bobby Waddell,1964,1966,Centre Forward,28,3,3,1
15568,pl:81542,Hugo Ekitiké,2025,2026,,28,2,2,1
8183,johnfeenan#0,John Feenan,1936,1938,Full Back,28,3,3,1
16836,stanburton#0,Stan Burton,1938,1938,Winger,28,1,1,1
14629,pl:4730,Kévin Théophile-Catherine,2013,2013,Central Defender,28,1,1,1
4425,fredcrack#0,Fred Crack,1935,1938,Winger,28,4,4,1
5752,harrylea#0,Harry Lea,1892,1892,Inside Forward,28,1,1,1
15288,pl:67454,Trincão,2021,2021,,28,1,1,1
18739,willieanderson#0,Willie Anderson,1963,1966,Winger,28,3,3,2
7737,joecalvert#0,Joe Calvert,1932,1938,Goalkeeper,28,3,3,1
4433,freddieclarke#0,Freddie Clarke,1961,1964,Full Back,28,4,4,1
5292,gerrybridgwood#0,Gerry Bridgwood,1963,1968,Midfielder,28,6,6,1
3721,duncanogilvie#0,Duncan Ogilvie,1935,1936,Winger,28,2,2,1
12685,pl:22624,Remo Freuler,2022,2022,,28,1,1,1
16718,sandylaird#0,Sandy Laird,1922,1923,Inside Forward,28,2,2,1
3584,dickyleafe#0,Dicky Leafe,1911,1912,Inside Forward,28,2,2,1
10773,pl:108325,Armel Bella-Kotchap,2022,2024,,28,2,2,1
17482,tolleywienand#0,Tolley Wienand,1937,1938,Winger,28,2,2,1
14860,pl:5097,Erik Durm,2018,2018,,28,1,1,1
16729,sandyrobertson#0,Sandy Robertson,1888,1889,Wing Half,28,2,2,1
9081,kenwimshurst#0,Ken Wimshurst,1960,1966,Midfielder,28,2,2,2
11797,pl:1513,Simon Royce,1998,2003,Goalkeeper,28,3,3,2
11930,pl:1606,Thierry Bonalair,1998,1998,Midfielder,28,1,1,1
930,arnoldrodgers#0,Arnold Rodgers,1946,1949,Centre Forward,28,4,4,1
15228,pl:65999,Renan Lodi,2022,2022,Defender,28,1,1,1
14632,pl:4734,Kim Bo-Kyung,2013,2013,,28,1,1,1
12354,pl:19911,Arijanet Muric,2023,2024,Goalkeeper,28,2,2,2
6481,jackhopkins#0,Jack Hopkins,1904,1905,Winger,28,2,2,1
14336,pl:43098,Ferran Torres,2020,2021,,28,2,2,1
14853,pl:50856,João Félix,2022,2024,,28,2,2,1
14351,pl:433,Roger Palmer,1991,1993,Forward,28,3,3,1
13090,pl:2675,Gonzalo Sorondo,2004,2006,Defender,28,3,3,2
8449,johnmordue#0,John Mordue,1906,1907,Winger,28,2,2,1
11229,pl:126426,Ao Tanaka,2025,2026,Midfielder,28,2,2,1
18830,willierobertson#1,Willie Robertson,1946,1952,Wing Half,28,4,4,1
6882,jamesgilbertthompson#0,James Gilbert Thompson,1919,1920,,28,2,2,1
15442,pl:748,Bobby Davison,1987,1993,Forward,28,5,4,3
13052,pl:26335,Tijjani Reijnders,2025,2025,,28,1,1,1
17695,tommyduckworth#0,Tommy Duckworth,1931,1932,Full Back,28,2,2,1
4802,georgebargh#0,George Bargh,1934,1935,Inside Forward,28,2,2,2
16366,romeozondervan#0,Romeo Zondervan,1981,1985,Midfielder,28,2,2,2
13504,pl:3192,Gregory Halford,2006,2010,Defender,28,4,4,3
12782,pl:2368,Igor Balis,2002,2002,Defender,28,1,1,1
3832,edwardbarkas#0,Edward Barkas,1937,1938,Full Back,28,2,2,1
17853,tommywaterall#0,Tommy Waterall,1905,1907,Winger,28,3,3,1
10595,pl:10074,Joe Ralls,2018,2018,Midfielder,28,1,1,1
1789,billylight#0,Billy Light,1935,1937,Goalkeeper,28,3,3,1
8283,johnhouston#0,John Houston,1912,1914,,28,3,3,1
2705,christophersebastianbuckley#0,Christopher Sebastian Buckley,1919,1920,Centre Half,28,2,2,1
12769,pl:23581,Tyrell Malacia,2022,2025,,28,3,3,1
9682,michaelkelly#0,Michael Kelly,1897,1900,Winger,28,3,3,2
17748,tommykiernan#0,Tommy Kiernan,1947,1948,Inside Forward,28,2,2,1
12444,pl:20503,Maxime Le Marchand,2018,2020,,28,2,2,1
1753,billyhoughton#0,Billy Houghton,1968,1968,Full Back,28,1,1,1
6383,jackconnor#0,Jack Connor,1935,1938,Full Back,28,4,4,1
12094,pl:1745,Gerald Sibon,1999,1999,,28,1,1,1
11391,pl:133245,Andrey Santos,2023,2026,Midfielder,28,3,3,3
15343,pl:693,Andrew Couzens,1994,1996,Defender,28,3,3,1
16620,sammylawrie#0,Sammy Lawrie,1951,1953,,28,3,3,1
15455,pl:7500,Sol Bamba,2018,2018,Defender,28,1,1,1
14666,pl:4786,Eldin Jakupovic,2013,2017,Goalkeeper,28,4,4,2
15308,pl:68086,Naouirou Ahamada,2022,2023,Midfielder,28,2,2,1
11230,pl:1265,Craig Russell,1996,1996,Forward,28,1,1,1
4841,georgeburdett#0,George Burdett,1910,1911,Goalkeeper,28,2,2,1
2499,charlesradford#0,Charles Radford,1920,1921,Full Back,28,2,2,1
13368,pl:3033,Andreas Johansson,2005,2006,Midfielder,28,2,2,1
1609,billybatty#0,Billy Batty,1908,1910,Inside Forward,28,4,3,2
7690,jocksmeaton#0,Jock Smeaton,1938,1938,Inside Forward,28,1,1,1
866,archibaldkaye#0,Archibald Kaye,1889,1890,Goalkeeper,28,2,2,1
16552,ruebenbutler#0,Rueben Butler,1919,1919,Centre Forward,28,1,1,1
13377,pl:3040,Stuart Holden,2009,2010,,28,2,2,1
15473,pl:7568,Carles Gil,2014,2015,,28,2,2,1
3782,eddiemarsh#0,Eddie Marsh,1950,1958,Goalkeeper,28,5,5,2
2663,chrischilton#0,Chris Chilton,1971,1971,Forward,28,1,1,1
10544,philferns#0,Phil Ferns,1962,1964,Full Back,28,3,3,1
1648,billycaskey#0,Billy Caskey,1978,1979,Forward,28,2,2,1
8961,keithstevens#0,Keith Stevens,1988,1989,Full Back,28,2,2,1
15340,pl:69274,Xavi Simons,2025,2026,,28,2,2,1
829,andythomas#0,Andy Thomas,1986,1987,,28,2,2,1
1830,billymorgan#1,Billy Morgan,1921,1923,Wing Half,28,3,3,1
15456,pl:751,Simon Coleman,1993,1995,Defender,28,3,3,2
12969,pl:25408,Lutsharel Geertruida,2025,2025,Defender,28,1,1,1
13695,pl:3392,Lukas Jutkiewicz,2008,2016,,28,3,3,2
5111,georgeobrien#0,George O'Brien,1956,1958,Forward,28,3,3,1
14612,pl:47133,Stefan Ortega,2022,2025,Goalkeeper,28,4,4,2
