node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
14925,pl:536,Neal Bartlett,1992,1993,Midfielder,8,2,2,1
16113,robertbenzie#0,Robert Benzie,1924,1925,Wing Half,8,2,2,1
7844,joemcnulty#0,Joe McNulty,1950,1951,Goalkeeper,8,2,2,1
14879,pl:52053,Manuel Benson,2023,2023,,8,1,1,1
14132,pl:4078,Ludovic Sylvestre,2010,2010,,8,1,1,1
4063,ernielanceley#0,Ernie Lanceley,1933,1934,Full Back,8,2,2,1
10411,petermcconnell#0,Peter McConnell,1959,1959,Midfielder,8,1,1,1
4072,erniepinkney#0,Ernie Pinkney,1909,1910,,8,2,2,1
15367,pl:72453,Michael Olakigbe,2023,2023,Forward,8,1,1,1
15946,raywright#0,Ray Wright,1937,1938,Inside Forward,8,2,2,1
11486,pl:138107,Alejo Veliz,2023,2023,,8,1,1,1
11931,pl:1641,Brian Laudrup,1998,1998,Forward,7,1,1,1
12391,pl:20473,Marco Bizot,2025,2026,Goalkeeper,7,2,2,1
18402,williamclay#0,William Clay,1903,1903,Full Back,7,1,1,1
10191,paulhince#0,Paul Hince,1966,1967,Winger,7,2,2,1
5936,henrymiller#0,Henry Miller,1922,1924,Inside Forward,7,2,2,2
13439,pl:3173,Kazenga LuaLua,2007,2010,,7,3,3,1
13691,pl:3458,Jonathan Grounds,2007,2008,,7,2,2,1
7045,jamiescott#0,Jamie Scott,1977,1977,Midfielder,7,1,1,1
18152,walterbird#0,Walter Bird,1912,1914,Inside Forward,7,2,2,1
12303,pl:19877,Harry Clarke,2024,2024,Defender,7,1,1,1
5119,georgereid#1,George Reid,1922,1922,Centre Forward,7,1,1,1
15806,pl:993,David Hughes,1996,1996,,7,1,1,1
16021,reubenjohnpitman#0,Reuben John Pitman,1888,1889,Goalkeeper,7,2,2,1
17326,thomasmason#0,Thomas Mason,1911,1911,Inside Forward,7,1,1,1
5045,georgelowrie#1,George Lowrie,1948,1949,Centre Forward,7,2,2,1
18404,williamcmoore#0,William C Moore,1906,1906,Full Back,7,1,1,1
2034,bobbymackay#0,Bobby Mackay,1968,1968,Midfielder,7,1,1,1
4491,fredericktully#0,Frederick Tully,1927,1928,Winger,7,2,2,1
12952,pl:2563,Leandre Griffit,2003,2004,Midfielder,7,2,2,1
13680,pl:3442,Nery Castillo,2007,2007,,7,1,1,1
16082,richardwynn#0,Richard Wynn,1913,1914,,7,2,2,1
12955,pl:2567,Mbulelo Mabizela,2003,2004,Midfielder,7,2,2,1
2244,bobwiddowson#0,Bob Widdowson,1961,1967,Goalkeeper,7,5,5,1
17352,thomaspaterson#0,Thomas Paterson,1895,1895,Winger,7,1,1,1
13445,pl:3181,Rodolphe M'Bela Douala,2006,2006,Forward,7,1,1,1
2083,bobbythomson#ovr1,Bobby Thomson,1962,1963,Full Back,7,2,2,1
14837,pl:51416,Ørjan Nyland,2019,2019,Goalkeeper,7,1,1,1
6359,jackconnor#1,Jack Connor,1954,1955,Central Defender,7,2,2,1
11854,pl:1583,Marlon Beresford,1998,2001,Goalkeeper,7,4,4,1
3303,davidwaugh#0,David Waugh,1888,1888,Forward,7,1,1,1
1011,arthurforster#0,Arthur Forster,1893,1894,Full Back,7,2,2,1
17660,tommygaynor#0,Tommy Gaynor,1988,1990,Forward,7,3,3,1
17350,thomaspage#0,Thomas Page,1913,1913,Centre Forward,7,1,1,1
2003,bobbygilfillan#1,Bobby Gilfillan,1959,1960,Forward,7,2,2,1
9653,mickbodley#0,Mick Bodley,1987,1987,Defender,7,1,1,1
11848,pl:15791,Ozan Tufan,2021,2021,,7,1,1,1
17347,thomasmurray#0,Thomas Murray,1889,1889,Centre Forward,7,1,1,1
3112,davidbuchanan#0,David Buchanan,1980,1980,Forward,7,1,1,1
14431,pl:4511,Marcus Bettinelli,2018,2026,Goalkeeper,7,2,2,2
12194,pl:1904,Mark Burchill,2000,2000,Forward,7,1,1,1
12200,pl:1912,Jon Ashton,2001,2001,Defender,7,1,1,1
2446,charlesclark#0,Charles Clark,1901,1902,,7,2,2,1
9245,leonardrichards#0,Leonard Richards,1911,1913,Goalkeeper,7,2,2,1
13727,pl:3509,Gilberto,2007,2008,Defender,7,2,2,1
15085,pl:606,Greg Berry,1992,1993,Forward,7,2,2,1
6430,jackharrison#0,Jack Harrison,1929,1930,Winger,7,2,2,2
5814,harryrobotham#0,Harry Robotham,1901,1902,Wing Half,7,2,2,1
3522,dickiejones#0,Dickie Jones,1899,1899,Winger,7,1,1,1
17284,thomasfish#0,Thomas Fish,1900,1901,Wing Half,7,2,2,1
4455,frederickcharles#0,Frederick Charles,1910,1911,Inside Forward,7,2,2,1
559,alfiehale#0,Alfie Hale,1960,1961,Inside Forward,7,2,2,1
13743,pl:3531,Gérald Cid,2007,2007,Defender,7,1,1,1
17280,thomasfarrage#0,Thomas Farrage,1938,1938,Winger,7,1,1,1
10157,paulcheesley#0,Paul Cheesley,1972,1976,Forward,7,3,3,2
3236,davidnoake#0,David Noake,1959,1959,Winger,7,1,1,1
5290,gerryjones#0,Gerry Jones,1964,1966,Winger,7,3,3,1
9500,martinbayly#0,Martin Bayly,1983,1983,Midfielder,7,1,1,1
11242,pl:128643,Oliver Sonne,2025,2025,,7,1,1,1
15801,pl:9895,Matthew Pennington,2015,2016,Defender,7,2,2,1
9509,martindickinson#0,Martin Dickinson,1980,1985,Central Defender,7,2,2,2
421,alexandermcclure#0,Alexander McClure,1923,1924,Centre Half,7,2,2,1
367,alecbridges#0,Alec Bridges,1932,1932,Winger,7,1,1,1
17514,tomhamilton#0,Tom Hamilton,1892,1892,Wing Half,7,1,1,1
16046,richardharvey#0,Richard Harvey,1986,1991,Full Back,7,6,6,1
14426,pl:4506,Jiang Guangtai,2014,2015,Defender,7,2,2,1
8524,johnnyvincent#0,Johnny Vincent,1963,1964,Midfielder,7,2,2,1
851,anthonyrichards#0,Anthony Richards,1895,1895,Winger,7,1,1,1
10580,pl:1032,Sam Shilton,1997,1998,Midfielder,7,2,2,1
14655,pl:4826,Modibo Diakité,2013,2013,Central Defender,7,1,1,1
9511,martinfoyle#0,Martin Foyle,1982,1986,Forward,7,3,3,2
6984,jamesross#1,James Ross,1922,1923,,7,2,2,1
1036,arthurhhooper#0,Arthur H Hooper,1909,1913,Forward,7,3,3,1
18424,williamdouglas#0,William Douglas,1893,1893,Goalkeeper,7,1,1,1
6876,jameshobson#0,James Hobson,1908,1911,Winger,7,2,2,2
12030,pl:1721,Michael Stewart,2000,2002,Midfielder,7,3,3,1
15619,pl:8710,Patrick Roberts,2013,2025,Midfielder,7,4,4,4
17303,thomashubertparker#0,Thomas Hubert Parker,1926,1926,,7,1,1,1
239,albertfletcher#1,Albert Fletcher,1923,1923,Inside Forward,7,1,1,1
17732,tommymcleod#0,Tommy McLeod,1946,1948,Inside Forward,7,2,2,1
18173,walterdunlop#0,Walter Dunlop,1892,1893,Winger,7,2,2,2
16158,robertgordon#1,Robert Gordon,1937,1938,Wing Half,7,2,2,1
7786,joehodgkinson#0,Joe Hodgkinson,1905,1905,Inside Forward,7,1,1,1
733,andrewhamilton#0,Andrew Hamilton,1896,1896,Winger,7,1,1,1
14560,pl:4705,Nuri Sahin,2012,2012,,7,1,1,1
4798,georgebellis#0,George Bellis,1932,1932,Central Defender,7,1,1,1
18283,waynetalkes#0,Wayne Talkes,1971,1973,Midfielder,7,3,3,1
4808,georgebogeyharris#0,George 'Bogey' Harris,1897,1899,Goalkeeper,7,3,3,1
2354,briantaylor#1,Brian Taylor,1974,1975,Central Defender,7,2,2,1
222,albertcraig#0,Albert Craig,1986,1987,Midfielder,7,2,2,1
311,albertpitt#0,Albert Pitt,1903,1904,Winger,7,2,2,1
5093,georgenicol#0,George Nicol,1927,1928,Centre Forward,7,2,2,1
7690,joebooth#0,Joe Booth,1898,1899,Inside Forward,7,2,2,1
2359,brianwhitby#0,Brian Whitby,1957,1958,Winger,7,2,2,1
16223,robertsamueljones#0,Robert Samuel Jones,1888,1892,Centre Half,7,4,4,1
10284,percytoone#0,Percy Toone,1911,1914,Goalkeeper,7,2,2,2
979,arthurchesters#0,Arthur Chesters,1929,1930,Goalkeeper,7,2,2,1
369,aleccannon#0,Alec Cannon,1888,1888,Wing Half,7,1,1,1
12345,pl:20118,Borna Sosa,2025,2026,,7,2,2,1
13043,pl:2672,Gary Borrowdale,2004,2004,,7,1,1,1
11271,pl:129833,Chido Obi,2024,2024,,7,1,1,1
5245,georgewilcock#0,George Wilcock,1920,1920,Goalkeeper,7,1,1,1
11009,pl:119078,Renato Veiga,2024,2024,,7,1,1,1
8622,johnryan#ovr1,John Ryan,1984,1984,Full Back,7,2,1,2
16178,roberthunter#0,Robert Hunter,1900,1901,Full Back,7,2,2,1
13558,pl:3297,Henrik Larsson,2006,2006,,7,1,1,1
2317,brianmccord#0,Brian McCord,1987,1989,,7,2,2,1
8317,johnliggins#0,John Liggins,1934,1934,Centre Forward,7,1,1,1
10255,percycrawshaw#0,Percy Crawshaw,1901,1904,Wing Half,7,3,3,1
13513,pl:3257,Douglas Rinaldi,2006,2006,Midfielder,7,1,1,1
12045,pl:1739,Diego Gavilán,1999,2000,Midfielder,7,2,2,1
17521,tomheslop#0,Tom Heslop,1913,1914,Inside Forward,7,2,2,1
10259,percygooch#0,Percy Gooch,1906,1907,Centre Forward,7,3,2,2
6275,jackainscough#0,Jack Ainscough,1950,1953,Central Defender,7,3,3,1
12289,pl:1981,Ragnvald Soma,2000,2001,,7,2,2,1
13518,pl:3261,Anthony McNamee,2006,2006,Midfielder,7,1,1,1
13045,pl:2674,Danny Butterfield,2004,2004,,7,1,1,1
7000,jamessoye#0,James Soye,1906,1907,Forward,7,2,2,1
18197,walterkimberley#0,Walter Kimberley,1907,1908,,7,2,2,1
10263,percyhislop#0,Percy Hislop,1891,1891,,7,1,1,1
7664,jockthom#0,Jock Thom,1921,1924,Inside Forward,7,3,3,3
6903,jameslamberton#0,James Lamberton,1899,1899,Full Back,7,1,1,1
16125,robertcameronstevens#0,Robert Cameron Stevens,1909,1909,Forward,7,1,1,1
15845,ralphgoodwin#0,Ralph Goodwin,1919,1919,Full Back,7,1,1,1
11873,pl:15989,Guido Carrillo,2017,2017,,7,1,1,1
3214,davidmckay#0,David McKay,1902,1902,Inside Forward,7,1,1,1
12366,pl:20268,Denis Zakaria,2022,2022,,7,1,1,1
9635,michaeldowling#0,Michael Dowling,1910,1910,Centre Forward,7,1,1,1
16258,robmcdonald#0,Rob McDonald,1988,1988,Forward,7,2,1,2
8611,johnrobertson#1~1,John Robertson,1988,1988,Forward,7,1,1,1
17371,thomasroe#0,Thomas Roe,1925,1926,Forward,7,2,2,1
13607,pl:3343,Johann Vogel,2007,2008,Midfielder,7,2,2,1
1987,bobbydixon#0,Bobby Dixon,1959,1959,Winger,7,1,1,1
5065,georgemcnestry#0,George McNestry,1928,1929,Winger,7,2,2,2
14698,pl:4886,Davy Klaassen,2017,2017,,7,1,1,1
7795,joejameson#0,Joe Jameson,1906,1908,Wing Half,7,3,3,1
4541,fredkeeble#0,Fred Keeble,1946,1946,Inside Forward,7,1,1,1
4638,garethwilliams#1,Gareth Williams,1988,1989,Midfielder,7,2,2,1
12964,pl:2576,Isaac Okoronkwo,2003,2003,,7,1,1,1
17380,thomasslater#0,Thomas Slater,1891,1891,Winger,7,1,1,1
18356,williambailiff#0,William Bailiff,1910,1910,Goalkeeper,7,1,1,1
4968,georgehazlett#0,George Hazlett,1952,1952,Winger,7,1,1,1
7652,jocknixon#0,Jock Nixon,1907,1907,Winger,7,1,1,1
9128,lauriecoen#0,Laurie Coen,1936,1936,Full Back,7,1,1,1
7785,joehoare#0,Joe Hoare,1903,1903,Full Back,7,1,1,1
2276,brianchambers#0,Brian Chambers,1973,1974,Midfielder,7,2,2,2
13614,pl:3351,Mikel Alonso,2007,2007,Midfielder,7,1,1,1
11294,pl:1312,Peter Markstedt,1997,1997,Defender,7,1,1,1
3606,dongillies#0,Don Gillies,1976,1977,Full Back,7,2,2,1
5925,henryhamilton#0,Henry Hamilton,1909,1909,Centre Forward,7,1,1,1
9476,markprudhoe#0,Mark Prudhoe,1982,1986,Goalkeeper,7,2,2,2
9541,martymoran#0,Marty Moran,1899,1899,Winger,7,1,1,1
7907,joetyrell#0,Joe Tyrell,1953,1955,Inside Forward,7,3,3,1
11940,pl:1649,Ståle Stensaas,1998,1998,Defender,7,1,1,1
6226,idrismiles#0,Idris Miles,1932,1932,,7,1,1,1
8310,johnlee#1,John Lee,1919,1922,,7,3,3,1
16170,roberthendry#0,Robert Hendry,1897,1897,Centre Forward,7,1,1,1
14924,pl:5354,Silvestre Varela,2014,2014,,7,1,1,1
5908,henryarthurdobson#0,Henry Arthur Dobson,1912,1914,,7,2,2,1
11144,pl:1248,Duncan Spedding,1997,1997,Midfielder,7,1,1,1
2466,charleshemsley#0,Charles Hemsley,1919,1920,Centre Forward,7,2,2,1
13279,pl:299,Mike Quigley,1991,1993,Midfielder,7,3,3,1
9381,lucienboullemier#0,Lucien Boullemier,1896,1896,Wing Half,7,1,1,1
17902,tomwylie#1,Tom Wylie,1936,1936,Centre Forward,7,1,1,1
18671,williamwhite#0,William White,1903,1903,,7,1,1,1
3993,ernestgeorgebowering#0,Ernest George Bowering,1911,1911,Wing Half,7,1,1,1
18680,williamwood#0,William Wood,1931,1932,Wing Half,7,2,2,1
10006,normanproctor#0,Norman Proctor,1923,1923,Inside Forward,7,1,1,1
3996,ernesthawkins#0,Ernest Hawkins,1895,1895,Full Back,7,1,1,1
12126,pl:1826,Xavier Gravelaine,1999,1999,Forward,7,1,1,1
18685,williamyoungbrown#0,William Young Brown,1912,1912,Inside Forward,7,1,1,1
7447,jimmymulholland#0,Jimmy Mulholland,1963,1963,Inside Forward,7,1,1,1
12127,pl:1827,Chris Willmott,1999,1999,Defender,7,1,1,1
11616,pl:144894,Jonah Kusi-Asare,2025,2026,,7,2,2,1
111,alanjones#0,Alan Jones,1959,1959,Centre Forward,7,1,1,1
8902,keithleonard#0,Keith Leonard,1975,1975,Forward,7,1,1,1
7436,jimmymelia#0,Jimmy Melia,1896,1897,Full Back,7,2,2,1
18728,williegildea#0,Willie Gildea,1910,1910,Centre Half,7,1,1,1
14191,pl:4163,Will Keane,2011,2016,,7,3,3,2
3352,denislaughton#0,Denis Laughton,1973,1974,Defender,7,2,2,1
8812,josephjamesgreen#0,Joseph James Green,1894,1894,Goalkeeper,7,1,1,1
1511,billmorton#0,Bill Morton,1900,1900,Wing Half,7,1,1,1
10003,normanmoore#0,Norman Moore,1946,1946,Centre Forward,7,1,1,1
7345,jimmyhenderson#0,Jimmy Henderson,1908,1908,Wing Half,7,1,1,1
6644,jackrogers#0,Jack Rogers,1923,1924,Inside Forward,7,2,2,1
11096,pl:12299,Léo Bonatini,2018,2018,,7,1,1,1
15927,rayshaw#0,Ray Shaw,1937,1938,Wing Half,7,2,2,1
11636,pl:145759,Jeremy Monga,2024,2026,,7,2,2,2
4214,frankgeorge#0,Frank George,1962,1962,Goalkeeper,7,1,1,1
5683,harryhboxley#0,Harry H Boxley,1919,1919,Wing Half,7,1,1,1
17037,sydneypuddefoot#0,Sydney Puddefoot,1931,1931,,7,1,1,1
11441,pl:1364,Kyle Lightbourne,1997,1997,Forward,7,1,1,1
6571,jackmaltby#0,Jack Maltby,1956,1957,Inside Forward,7,2,2,1
1546,billshadbolt#0,Bill Shadbolt,1952,1952,Winger,7,1,1,1
14814,pl:50960,Ignacio Pussetto,2019,2019,,7,1,1,1
2611,charliethompson#0,Charlie Thompson,1922,1931,Defender,7,4,4,3
7482,jimmyprew#0,Jimmy Prew,1936,1936,Winger,7,1,1,1
5680,harryhastie#0,Harry Hastie,1919,1919,Full Back,7,1,1,1
17011,stuartrobinson#0,Stuart Robinson,1977,1977,Winger,7,1,1,1
10853,pl:112651,Nathan Fraser,2023,2023,,7,1,1,1
6079,hughdavey#0,Hugh Davey,1922,1927,Centre Forward,7,2,2,2
15196,pl:663,Darren Byfield,1997,1997,Forward,7,1,1,1
13969,pl:3843,Christopher McCann,2009,2009,,7,1,1,1
16989,stewartscullion#0,Stewart Scullion,1971,1973,Winger,7,3,3,1
15464,pl:7749,Juan Cala,2013,2013,,7,1,1,1
12116,pl:1813,Cadete,1999,1999,Forward,7,1,1,1
15451,pl:76426,Luca Netz,2025,2026,,7,2,2,1
6598,jacknewnes#0,Jack Newnes,1922,1922,Wing Half,7,1,1,1
18656,williamwalterrobinson#0,William Walter Robinson,1919,1919,,7,1,1,1
10711,pl:1077,Jaime Moreno,1995,1995,Forward,7,1,1,1
12549,pl:217,Lee Durrant,1993,1993,Midfielder,7,1,1,1
2697,christygreene#0,Christy Greene,1934,1935,Wing Half,7,2,2,1
5515,haroldhooper#0,Harold Hooper,1925,1925,,7,1,1,1
1228,benhadley#0,Ben Hadley,1892,1895,Centre Half,7,3,3,1
8465,johnnygoodchild#0,Johnny Goodchild,1957,1957,Winger,7,1,1,1
4041,ernieedwards#0,Ernie Edwards,1912,1913,Wing Half,7,2,2,1
16680,sandynewbigging#0,Sandy Newbigging,1901,1904,Goalkeeper,7,3,3,1
9366,lolmorgan#0,Lol Morgan,1948,1950,Full Back,7,3,3,2
1379,billanderson#0,Bill Anderson,1933,1933,Full Back,7,1,1,1
2146,bobiles#0,Bob Iles,1978,1978,Goalkeeper,7,1,1,1
10758,pl:1093,Greg Goodridge,1995,1995,Midfielder,7,1,1,1
16781,stanbaines#0,Stan Baines,1938,1938,,7,1,1,1
17860,tomsimpson#0,Tom Simpson,1899,1901,Winger,7,3,3,1
14095,pl:4017,Fernando Guerrero,2009,2009,,7,1,1,1
5559,harryastley#0,Harry Astley,1900,1907,Centre Forward,7,3,3,2
8111,johndavison#0,John Davison,1919,1922,,7,3,3,1
20,adamdickson#0,Adam Dickson,1954,1954,Goalkeeper,7,1,1,1
9936,nigeldavey#0,Nigel Davey,1965,1973,Full Back,7,6,6,1
2732,cliffmarshall#0,Cliff Marshall,1974,1975,Winger,7,2,2,1
12647,pl:227,Rob Bowman,1992,1995,Defender,7,2,2,1
12143,pl:1845,Gary Locke,2000,2000,Midfielder,7,1,1,1
6052,howardharvey#0,Howard Harvey,1899,1900,Inside Forward,7,2,2,1
15346,pl:717,Nicos Papavasiliou,1993,1993,Midfielder,7,1,1,1
1434,billfielding#0,Bill Fielding,1946,1946,Goalkeeper,7,1,1,1
12639,pl:22591,Abdelhamid Sabiri,2017,2018,,7,2,2,1
18821,yilmazorhan#0,Yilmaz Orhan,1975,1976,Forward,7,2,2,1
14113,pl:4043,Jean Makoun,2010,2010,,7,1,1,1
2755,clivegriffiths#0,Clive Griffiths,1973,1973,Central Defender,7,1,1,1
16811,stanhepton#0,Stan Hepton,1952,1956,Inside Forward,7,3,3,1
6064,hubertbourne#0,Hubert Bourne,1919,1920,Forward,7,2,2,1
30,adrianalston#0,Adrian Alston,1974,1974,Forward,7,1,1,1
16849,stantaylor#0,Stan Taylor,1919,1923,Inside Forward,7,2,2,2
1320,bertholdhall#0,Berthold Hall,1927,1933,Centre Forward,7,3,3,2
2721,cliffcollinson#0,Cliff Collinson,1946,1946,Goalkeeper,7,1,1,1
1324,bertiebanks#0,Bertie Banks,1896,1901,,7,2,2,2
4135,francisdowson#0,Francis Dowson,1920,1920,,7,1,1,1
624,alfredward#0,Alfred Ward,1903,1903,Winger,7,1,1,1
4129,fosterhedley#0,Foster Hedley,1929,1934,Winger,7,3,3,2
14051,pl:3963,Fabio Daprelà,2009,2009,,7,1,1,1
7404,jimmymartin#0,Jimmy Martin,1894,1895,Inside Forward,7,2,2,1
9981,normanfowler#0,Norman Fowler,1937,1938,Full Back,7,2,2,1
4118,felixmooney#0,Felix Mooney,1895,1895,Inside Forward,7,1,1,1
10409,petermcardle#0,Peter McArdle,1933,1934,Winger,7,2,2,1
14081,pl:400,Steve Blatherwick,1991,1996,Central Defender,7,2,2,2
4113,ezrajohnroyals#0,Ezra John Royals,1911,1913,Goalkeeper,7,2,2,1
1488,billlangley#0,Bill Langley,1937,1937,Centre Forward,7,1,1,1
17873,tomtuckermordue#0,Tom 'Tucker' Mordue,1926,1927,Inside Forward,7,2,2,1
5609,harryclark#0,Harry Clark,1956,1957,Inside Forward,7,2,2,2
14077,pl:3998,David Davis,2011,2011,,7,1,1,1
6756,jamesashford#0,James Ashford,1920,1922,Full Back,7,3,3,1
7750,joeeddleston#0,Joe Eddleston,1919,1919,Inside Forward,7,1,1,1
10791,pl:1103,Christer Warren,1995,1996,Forward,7,2,2,1
8856,josiahgray#0,Josiah Gray,1904,1904,Wing Half,7,1,1,1
6750,jamesamcmillan#0,James A McMillan,1892,1894,,7,3,3,1
4234,frankiebunn#0,Frankie Bunn,1982,1984,Forward,7,3,3,1
18097,vincepilling#0,Vince Pilling,1952,1954,Winger,7,2,2,1
10107,patmorrissey#0,Pat Morrissey,1967,1967,Forward,7,1,1,1
4298,frankpearson#0,Frank Pearson,1903,1905,Centre Forward,7,3,3,1
4350,frankwathey#0,Frank Wathey,1912,1912,Winger,7,1,1,1
4831,georgeburrows#0,George Burrows,1919,1920,Centre Forward,7,2,2,1
15523,pl:8159,Christian Walton,2024,2026,Goalkeeper,7,2,2,1
15936,raytreacy#0,Ray Treacy,1966,1976,Forward,7,3,3,1
8748,johnwilliamson#0,John Williamson,1914,1919,Full Back,7,2,2,2
18487,williamhenderson#0~2,William Henderson,1921,1922,,7,2,2,1
2530,charliecook#0,Charlie Cook,1920,1921,Winger,7,2,2,1
13863,pl:3692,Xisco,2008,2010,,7,2,2,1
3875,edwindempsey#0,Edwin Dempsey,1906,1906,Inside Forward,7,1,1,1
15519,pl:814,Martyn Booty,1991,1993,Defender,7,2,2,1
6524,jackieslicer#0,Jackie Slicer,1926,1926,Winger,7,1,1,1
16457,royfaulkner#1,Roy Faulkner,1955,1955,Inside Forward,7,1,1,1
9045,kevansmith#0,Kevan Smith,1987,1987,Central Defender,7,1,1,1
3422,derekforster#0,Derek Forster,1964,1969,Goalkeeper,7,3,3,1
9050,kevinbartlett#0,Kevin Bartlett,1991,1991,Forward,7,1,1,1
17943,tonyhapgood#0,Tony Hapgood,1951,1951,Winger,7,1,1,1
4307,frankreid#0,Frank Reid,1946,1948,Winger,7,3,3,1
17130,tedmcneill#0,Ted McNeill,1953,1953,Goalkeeper,7,1,1,1
1169,barneycrossan#0,Barney Crossan,1890,1890,Inside Forward,7,1,1,1
16470,royjones#0,Roy Jones,1947,1949,Central Defender,7,3,3,1
13782,pl:3580,Sébastien Puygrenier,2008,2008,Defender,7,1,1,1
8745,johnwilliamlee#0,John William Lee,1926,1926,,7,1,1,1
16444,roybicknell#0,Roy Bicknell,1947,1948,Central Defender,7,2,2,1
14809,pl:50857,Gedson Fernandes,2019,2019,,7,1,1,1
12866,pl:2486,Peter Canero,2003,2003,Defender,7,1,1,1
1091,arthurrobins#0,Arthur Robins,1908,1909,Winger,7,2,2,1
1685,billyevans#0,Billy Evans,1946,1948,Inside Forward,7,3,3,1
2982,darrentreacy#0,Darren Treacy,1988,1989,Midfielder,7,2,2,1
5776,harryoneill#0,Harry O'Neill,1919,1919,Full Back,7,1,1,1
10394,peterkippax#0,Peter Kippax,1947,1948,Winger,7,2,2,2
18509,williamhopkins#0,William Hopkins,1890,1890,Full Back,7,1,1,1
7978,johnbell#2,John Bell,1934,1934,Inside Forward,7,1,1,1
18497,williamhick#0,William Hick,1923,1923,Centre Forward,7,1,1,1
11762,pl:15170,Marcus Forss,2021,2021,Forward,7,1,1,1
2960,dannymccarthy#0,Danny McCarthy,1961,1961,Winger,7,1,1,1
7250,jimmycollins#1,Jimmy Collins,1935,1936,Inside Forward,7,2,2,1
2494,charlessmith#0,Charles Smith,1921,1922,Wing Half,7,2,2,1
12855,pl:2474,Martin Woods,2005,2005,,7,1,1,1
13806,pl:3608,Jose Baxter,2008,2011,,7,4,4,1
18521,williamjeffery#0,William Jeffery,1891,1891,Full Back,7,1,1,1
10629,pl:10479,Freddie Woodman,2021,2026,Goalkeeper,7,3,3,2
4377,fredbell#0,Fred Bell,1900,1906,Wing Half,7,3,3,2
16442,roybeckett#0,Roy Beckett,1950,1952,Central Defender,7,2,2,1
4932,georgegoodchild#0,George Goodchild,1894,1897,Winger,7,4,3,3
13825,pl:3643,Philipp Degen,2009,2009,,7,1,1,1
18482,williamharris#0,William Harris,1909,1909,Full Back,7,1,1,1
4303,frankpimblett#0,Frank Pimblett,1975,1975,Midfielder,7,1,1,1
1645,billychesser#0,Billy Chesser,1912,1913,Inside Forward,7,2,2,1
14258,pl:4269,Simon Vukcevic,2011,2011,,7,1,1,1
13914,pl:3760,Jordan Spence,2009,2012,,7,3,3,1
4921,georgegeary#0,George Geary,1893,1894,Winger,7,2,2,1
10143,paulbartlett#0,Paul Bartlett,1977,1979,Winger,7,3,3,1
8963,kenhodgson#0,Ken Hodgson,1960,1960,Forward,7,1,1,1
18617,williamscarratt#0,William Scarratt,1899,1899,Centre Forward,7,1,1,1
15177,pl:659,Adrian Clarke,1994,1995,Midfielder,7,2,2,1
17072,tedcrawford#0,Ted Crawford,1932,1932,,7,1,1,1
8188,johngreenhalgh#0,John Greenhalgh,1922,1924,Inside Forward,7,3,3,1
16371,ronnicholls#0,Ron Nicholls,1952,1960,Wing Half,7,2,2,2
2924,danielboyle#0,Daniel Boyle,1901,1901,,7,1,1,1
16517,sambagnall#0,Sam Bagnall,1913,1913,Winger,7,1,1,1
4856,georgecowie#0,George Cowie,1981,1982,Midfielder,7,2,2,1
17794,tommytomlinson#0,Tommy Tomlinson,1912,1912,Winger,7,1,1,1
8789,josephcorbett#0,Joseph Corbett,1923,1926,,7,4,4,1
16552,sammccappin#0,Sam McCappin,1899,1899,Goalkeeper,7,1,1,1
14255,pl:4264,Adam Henley,2011,2011,Defender,7,1,1,1
6867,jamesharris#0,James Harris,1929,1931,Forward,7,3,3,2
4857,georgecox#0,George Cox,1933,1935,Centre Forward,7,2,2,1
1217,battygarvey#0,Batty Garvey,1888,1889,,7,2,2,1
12526,pl:2153,Laurent Courtois,2001,2001,,7,1,1,1
16522,sambingham#0,Sam Bingham,1920,1920,Winger,7,1,1,1
5404,gowen#0,G Owen,1888,1888,Winger,7,1,1,1
18470,williamgoodwin#0,William Goodwin,1920,1921,Centre Forward,7,2,2,1
17936,tonygill#0,Tony Gill,1986,1988,Full Back,7,2,2,1
5378,gordonkaile#0,Gordon Kaile,1951,1953,Winger,7,2,2,1
17107,tedelliott#0,Ted Elliott,1946,1947,Goalkeeper,7,2,2,1
2934,danielrafferty#0,Daniel Rafferty,1907,1909,Wing Half,7,3,3,1
13893,pl:3738,Shelton Martis,2008,2008,Defender,7,1,1,1
12823,pl:2445,Jardel,2003,2003,Forward,7,1,1,1
4293,frankpalin#0,Frank Palin,1898,1898,Centre Half,7,1,1,1
13242,pl:2947,Josh Walker,2005,2008,,7,2,2,1
7509,jimmyshankly#0,Jimmy Shankly,1926,1927,Centre Forward,7,2,2,1
10082,patbarlow#0,Pat Barlow,1938,1938,Winger,7,1,1,1
6858,jamesgreen#1,James Green,1919,1920,Winger,7,2,2,1
14287,pl:4307,Orlando Sá,2011,2011,,7,1,1,1
13902,pl:3748,Juan Carlos Menseguéz,2008,2008,,7,1,1,1
6542,jackkeeley#0,Jack Keeley,1957,1957,Inside Forward,7,1,1,1
11415,pl:13555,Sergio Romero,2015,2017,Goalkeeper,7,3,3,1
13907,pl:3753,Craig Beattie,2008,2008,Forward,7,1,1,1
16378,ronniecairns#0,Ronnie Cairns,1958,1958,Inside Forward,7,1,1,1
9037,kenwaugh#0,Ken Waugh,1955,1955,Full Back,7,1,1,1
10464,peterspooner#0,Peter Spooner,1933,1933,Winger,6,1,1,1
